date,results,slot 1,slot 2,slot 3,slot 4,slot 5,slot 6,sorted1,sorted2,sorted3,sorted4,sorted5,sorted6
1/2/2008,1-5-24-30-35-36,1,5,24,30,35,36,1,5,24,30,35,36
1/4/2008,25-27-32-34-37-42,25,27,32,34,37,42,25,27,32,34,37,42
1/7/2008,11-17-18-22-33-41,11,17,18,22,33,41,11,17,18,22,33,41
1/9/2008,3-10-16-21-38-43,3,10,16,21,38,43,3,10,16,21,38,43
1/11/2008,9-12-20-26-30-39,9,12,20,26,30,39,9,12,20,26,30,39
1/14/2008,3-19-25-27-31-32,3,19,25,27,31,32,3,19,25,27,31,32
1/16/2008,10-15-18-19-29-33,10,15,18,19,29,33,10,15,18,19,29,33
1/18/2008,10-11-17-26-38-45,10,11,17,26,38,45,10,11,17,26,38,45
1/21/2008,3-26-28-33-38-43,3,26,28,33,38,43,3,26,28,33,38,43
1/23/2008,1-4-8-14-20-37,1,4,8,14,20,37,1,4,8,14,20,37
1/25/2008,2-5-10-34-40-42,2,5,10,34,40,42,2,5,10,34,40,42
1/28/2008,7-14-15-18-25-40,7,14,15,18,25,40,7,14,15,18,25,40
1/30/2008,11-23-25-29-31-36,11,23,25,29,31,36,11,23,25,29,31,36
2/1/2008,13-14-15-18-21-45,13,14,15,18,21,45,13,14,15,18,21,45
2/4/2008,4-9-21-25-26-41,4,9,21,25,26,41,4,9,21,25,26,41
2/6/2008,5-7-24-26-32-38,5,7,24,26,32,38,5,7,24,26,32,38
2/8/2008,1-3-7-33-35-44,1,3,7,33,35,44,1,3,7,33,35,44
2/11/2008,4-12-13-19-33-42,4,12,13,19,33,42,4,12,13,19,33,42
2/13/2008,3-5-27-30-32-43,3,5,27,30,32,43,3,5,27,30,32,43
2/15/2008,9-17-31-38-43-45,9,17,31,38,43,45,9,17,31,38,43,45
2/18/2008,3-8-25-29-34-38,3,8,25,29,34,38,3,8,25,29,34,38
2/20/2008,5-11-17-20-29-32,5,11,17,20,29,32,5,11,17,20,29,32
2/22/2008,5-6-10-19-24-43,5,6,10,19,24,43,5,6,10,19,24,43
2/25/2008,3-9-14-16-22-33,3,9,14,16,22,33,3,9,14,16,22,33
2/27/2008,5-12-17-25-30-45,5,12,17,25,30,45,5,12,17,25,30,45
2/29/2008,4-18-32-35-38-40,4,18,32,35,38,40,4,18,32,35,38,40
3/3/2008,8-9-20-22-31-33,8,9,20,22,31,33,8,9,20,22,31,33
3/5/2008,3-4-7-21-33-34,3,4,7,21,33,34,3,4,7,21,33,34
3/7/2008,6-16-17-20-26-35,6,16,17,20,26,35,6,16,17,20,26,35
3/10/2008,7-8-13-15-28-38,7,8,13,15,28,38,7,8,13,15,28,38
3/12/2008,9-34-35-36-37-41,9,34,35,36,37,41,9,34,35,36,37,41
3/14/2008,7-18-19-23-24-25,7,18,19,23,24,25,7,18,19,23,24,25
3/17/2008,16-19-29-34-36-44,16,19,29,34,36,44,16,19,29,34,36,44
3/19/2008,10-19-30-36-40-45,10,19,30,36,40,45,10,19,30,36,40,45
3/24/2008,3-4-15-18-22-32,3,4,15,18,22,32,3,4,15,18,22,32
3/26/2008,11-17-20-22-33-45,11,17,20,22,33,45,11,17,20,22,33,45
3/28/2008,11-13-14-20-25-43,11,13,14,20,25,43,11,13,14,20,25,43
3/31/2008,9-16-20-21-35-37,9,16,20,21,35,37,9,16,20,21,35,37
4/2/2008,4-14-16-18-29-33,4,14,16,18,29,33,4,14,16,18,29,33
4/4/2008,2-14-19-33-40-45,2,14,19,33,40,45,2,14,19,33,40,45
4/7/2008,1-6-10-18-28-38,1,6,10,18,28,38,1,6,10,18,28,38
4/9/2008,1-6-18-21-32-34,1,6,18,21,32,34,1,6,18,21,32,34
4/11/2008,12-19-20-32-36-37,12,19,20,32,36,37,12,19,20,32,36,37
4/14/2008,13-18-21-27-30-32,13,18,21,27,30,32,13,18,21,27,30,32
4/16/2008,6-13-17-21-32-45,6,13,17,21,32,45,6,13,17,21,32,45
4/18/2008,13-14-20-25-37-44,13,14,20,25,37,44,13,14,20,25,37,44
4/21/2008,19-28-33-36-39-44,19,28,33,36,39,44,19,28,33,36,39,44
4/23/2008,3-6-10-21-27-44,3,6,10,21,27,44,3,6,10,21,27,44
4/25/2008,1-14-17-23-25-42,1,14,17,23,25,42,1,14,17,23,25,42
4/28/2008,3-7-11-35-41-43,3,7,11,35,41,43,3,7,11,35,41,43
4/30/2008,6-12-19-23-24-37,6,12,19,23,24,37,6,12,19,23,24,37
5/2/2008,1-8-17-23-27-30,1,8,17,23,27,30,1,8,17,23,27,30
